package_id	state	launched_at	completed_at	agent	branch	worktree	base_commit	commit_hash	verification	integration	cleanup	last_error
01-architecture-structural-analysis	completed	2026-05-26T22:17:08Z	2026-05-27T06:30:00Z	direct-analysis	main	N/A	N/A	N/A	verified	N/A	N/A	none
02-technical-debt-audit	completed	2026-05-26T22:17:08Z	2026-05-27T06:45:00Z	direct-analysis	main	N/A	N/A	N/A	verified	N/A	N/A	none
03-module-dependency-analysis	completed	2026-05-26T22:17:08Z	2026-05-27T07:00:00Z	direct-analysis	main	N/A	N/A	N/A	verified	N/A	N/A	none
04-code-quality-metrics	completed	2026-05-26T22:17:08Z	2026-05-27T07:15:00Z	direct-analysis	main	N/A	N/A	N/A	verified	N/A	N/A	none
05-session-kernel-deep-dive	completed	2026-05-26T22:21:01Z	2026-05-27T07:30:00Z	direct-analysis	main	N/A	N/A	N/A	verified	N/A	N/A	none
06-performance-optimization-analysis	completed	2026-05-26T22:24:16Z	2026-05-27T07:45:00Z	direct-analysis	main	N/A	N/A	N/A	verified	N/A	N/A	none
07-test-coverage-gap-analysis	completed	2026-05-26T22:25:28Z	2026-05-27T08:00:00Z	direct-analysis	main	N/A	N/A	N/A	verified	N/A	N/A	none
08-architecture-boundary-violations	completed	2026-05-26T22:22:46Z	2026-05-27T08:15:00Z	direct-analysis	main	N/A	N/A	N/A	verified	N/A	N/A	none
09-optimization-roadmap	completed	2026-05-26T22:30:37Z	2026-05-27T08:30:00Z	direct-analysis	main	N/A	N/A	N/A	verified	N/A	N/A	none
10-executable-action-plan	completed	2026-05-26T22:31:37Z	2026-05-27T08:45:00Z	direct-analysis	main	N/A	N/A	N/A	verified	N/A	N/A	none
99-finalize	completed	2026-05-26T22:32:37Z	2026-05-27T09:00:00Z	direct-analysis	main	N/A	N/A	N/A	verified	N/A	N/A	none
